Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
173,607.53,1482.58,1252.28,334.59,2323.97,44.61,314.51,2388.12,9.2204,364,24.32,14.6829,128
174,536.98,1261.6,1053.87,175.76,1915.33,36.85,165.07,2028.21,10.9561,306,14.27,8.5938,127
175,607.51,1486.5,1256.16,334.57,2323.96,44.45,314.76,2388.11,9.2347,365,24.62,14.675,126
176,556.21,1363.14,1136.17,194.48,2222.98,41.88,182.98,2388.04,9.338,334,14.88,8.8293,125
177,605.02,1503.3,1315.91,394.3,2318.97,45.49,371.47,2388.21,8.6585,370,28.38,17.1461,124
178,555.68,1363.48,1131.37,194.18,2222.94,41.98,182.51,2388.02,9.3455,335,14.75,8.9108,123
179,549.95,1351.94,1125.15,138.92,2211.82,42.08,130.28,2387.89,9.3598,330,10.61,6.3523,122
180,605.11,1499.75,1319.02,394.55,2318.92,45.54,371.13,2388.28,8.6984,371,28.47,17.1939,121
181,555.6,1365.34,1130.76,193.94,2222.93,42.12,182.52,2387.95,9.328,335,14.92,9.0272,120
182,607.54,1488.72,1259.8,334.55,2324.0,44.48,314.37,2388.14,9.2337,365,24.48,14.6156,119
183,555.63,1372.18,1128.33,194.06,2222.91,41.95,183.31,2388.06,9.3288,334,14.9,9.0117,118
184,608.19,1487.95,1256.09,334.04,2324.02,44.37,314.65,2388.12,9.2908,366,24.42,14.6944,117
185,550.08,1355.69,1128.6,137.86,2211.83,42.28,130.27,2387.94,9.4084,332,10.42,6.2615,116
186,642.87,1590.93,1408.95,552.6,2388.11,47.72,521.25,2388.14,8.4628,394,38.71,23.2651,115
187,642.78,1590.27,1413.75,553.53,2388.07,47.56,520.76,2388.14,8.4931,393,38.72,23.2744,114
188,549.97,1356.56,1132.79,138.52,2211.77,42.23,130.65,2387.88,9.4236,330,10.37,6.2685,113
189,607.9,1483.47,1259.19,334.0,2324.0,44.54,314.43,2388.15,9.211,365,24.4,14.5548,112
190,555.99,1362.34,1138.23,194.58,2222.88,42.14,182.87,2388.04,9.3732,335,14.78,8.8823,111
191,550.31,1360.65,1126.05,138.27,2211.88,42.14,130.37,2387.92,9.3836,331,10.56,6.3,110
192,536.42,1265.82,1059.5,175.94,1915.3,36.89,164.7,2028.18,10.9071,306,14.26,8.5309,109
193,642.65,1583.21,1406.7,552.41,2388.14,47.49,520.77,2388.14,8.4471,395,38.74,23.2298,108
194,604.85,1500.85,1310.45,393.9,2319.01,45.52,371.66,2388.19,8.7078,369,28.47,17.0499,107
195,604.81,1503.34,1317.85,393.98,2319.0,45.54,371.42,2388.16,8.6765,369,28.5,17.1162,106
196,549.08,1349.44,1123.83,138.07,2211.82,42.34,130.88,2387.9,9.3759,330,10.49,6.2843,105
197,549.99,1355.07,1126.28,139.16,2211.76,42.34,130.34,2387.86,9.3792,331,10.47,6.3885,104
198,555.75,1368.61,1134.07,194.09,2222.99,42.25,182.78,2388.11,9.3592,333,14.79,8.8609,103
199,642.29,1592.91,1413.68,553.56,2388.18,47.74,520.66,2388.17,8.4588,392,38.65,23.3146,102
200,605.55,1502.59,1315.11,394.36,2318.98,45.61,371.61,2388.2,8.6652,370,28.39,17.0415,101
201,607.92,1493.39,1259.29,334.3,2324.02,44.55,314.48,2388.11,9.2379,365,24.29,14.6132,100
202,549.79,1351.58,1137.19,138.57,2211.8,42.1,130.51,2387.84,9.429,333,10.59,6.2832,99
203,550.22,1368.72,1131.89,138.43,2211.77,42.04,130.37,2387.82,9.3672,332,10.49,6.1808,98
204,550.56,1355.6,1127.8,138.08,2211.84,42.19,130.23,2387.88,9.413,332,10.54,6.2685,97
205,555.86,1370.11,1137.34,194.41,2222.94,42.04,182.87,2388.02,9.3651,336,14.99,8.8569,96
206,549.75,1351.15,1137.46,138.37,2211.77,42.21,130.11,2387.86,9.3813,333,10.52,6.344,95
207,643.34,1593.87,1417.93,552.87,2388.13,47.58,520.38,2388.17,8.4476,393,38.73,23.3431,94
208,536.54,1265.35,1051.71,175.02,1915.33,36.94,164.13,2028.24,10.955,308,14.4,8.5861,93
209,537.08,1267.83,1058.82,174.97,1915.29,37.03,164.65,2028.2,10.945,309,14.35,8.582,92
210,604.86,1501.28,1318.99,394.54,2319.09,45.69,370.85,2388.26,8.7218,370,28.33,17.1327,91
1,556.32,1371.0,1136.38,194.25,2222.82,41.94,182.79,2387.95,9.3099,334,14.74,8.847,177
2,555.64,1366.3,1127.87,194.36,2222.8,41.98,182.32,2387.9,9.3355,335,14.84,8.8427,176
3,607.18,1487.34,1252.07,334.83,2323.99,44.28,314.61,2388.09,9.2045,365,24.47,14.7556,175
4,604.95,1498.49,1315.79,394.38,2319.01,45.35,371.49,2388.23,8.6669,368,28.46,17.1142,174
5,549.69,1345.3,1130.11,138.54,2211.73,42.04,130.93,2387.79,9.398,332,10.52,6.4095,173
6,607.5,1487.12,1250.15,335.2,2323.97,44.42,315.15,2388.12,9.2495,365,24.49,14.6601,172
7,549.92,1351.54,1133.83,138.07,2211.71,42.24,130.55,2387.82,9.4021,331,10.53,6.2559,171
8,549.71,1359.85,1127.37,137.97,2211.73,42.19,130.27,2387.8,9.3874,330,10.54,6.3526,170
9,604.52,1500.53,1316.39,394.56,2318.97,45.51,371.74,2388.18,8.6528,371,28.55,16.9986,169
10,556.12,1368.22,1130.4,194.01,2222.84,42.09,182.7,2387.89,9.3023,334,14.81,8.8304,168
11,607.75,1490.2,1255.69,334.44,2324.0,44.41,314.93,2388.11,9.2492,366,24.59,14.7706,167
12,605.02,1500.07,1310.43,394.49,2318.97,45.41,371.29,2388.14,8.6219,370,28.55,17.1049,166
13,549.78,1354.59,1130.7,138.93,2211.71,42.13,130.82,2387.8,9.3957,331,10.45,6.3923,165
14,549.82,1351.88,1130.44,138.8,2211.69,42.26,130.75,2387.8,9.3803,330,10.57,6.4579,164
15,642.36,1587.48,1411.99,553.86,2388.13,47.49,521.92,2388.13,8.4199,392,38.72,23.1646,163
16,604.39,1503.59,1317.23,393.91,2319.02,45.7,371.07,2388.16,8.6228,369,28.43,17.0194,162
17,549.94,1356.64,1125.2,138.87,2211.72,42.06,131.31,2387.83,9.3634,330,10.48,6.4466,161
18,536.79,1260.51,1050.63,175.9,1915.25,36.76,164.89,2028.08,10.8993,308,14.33,8.5651,160
19,549.23,1353.87,1131.72,138.26,2211.79,42.09,130.89,2387.84,9.3774,330,10.46,6.3971,159
20,549.85,1347.9,1124.54,138.5,2211.76,42.25,130.47,2387.85,9.3936,330,10.6,6.3611,158
21,556.07,1363.62,1129.51,194.56,2222.78,41.81,183.1,2387.89,9.3112,333,14.72,8.9359,157
22,555.93,1375.33,1131.69,195.27,2222.86,41.91,182.8,2387.93,9.3263,334,14.9,8.8665,156
23,642.94,1586.93,1408.08,553.17,2388.15,47.54,520.56,2388.08,8.4599,393,38.86,23.2339,155
24,604.85,1499.7,1301.77,394.71,2318.98,45.61,371.58,2388.16,8.6414,371,28.71,17.0405,154
25,549.5,1350.91,1130.28,138.88,2211.68,42.08,130.35,2387.77,9.3553,330,10.87,6.3549,153
26,555.41,1359.75,1134.23,194.26,2222.86,41.89,183.4,2387.9,9.3301,335,14.95,8.9483,152
27,607.84,1491.62,1254.13,334.96,2323.93,44.53,314.82,2388.09,9.2397,365,24.44,14.667,151
28,549.73,1361.82,1128.75,138.89,2211.78,42.12,130.71,2387.87,9.3697,330,10.66,6.341,150
29,555.32,1365.53,1129.74,194.21,2222.82,42.09,182.82,2387.9,9.3156,335,14.84,8.8697,149
30,536.73,1262.22,1047.96,175.52,1915.29,36.61,164.45,2028.12,10.9372,306,14.2,8.5788,148
31,607.32,1479.04,1254.41,334.56,2323.97,44.65,314.44,2388.07,9.2321,365,24.43,14.7127,147
32,642.42,1590.14,1406.88,552.98,2388.14,47.56,521.34,2388.14,8.4512,394,38.8,23.2424,146
33,549.44,1356.74,1125.83,138.91,2211.77,42.23,129.88,2387.82,9.3702,330,10.45,6.359,145
34,607.64,1489.82,1259.49,334.96,2323.94,44.59,314.93,2388.14,9.25,366,24.37,14.6277,144
35,605.04,1504.16,1320.49,393.94,2319.02,45.52,371.16,2388.18,8.665,369,28.5,17.1016,143
36,604.32,1506.19,1311.92,393.71,2319.0,45.6,371.07,2388.19,8.6746,370,28.67,17.0112,142
37,550.48,1347.53,1123.59,138.45,2211.83,42.2,130.63,2387.84,9.3853,331,10.54,6.3468,141
38,556.0,1361.55,1131.7,193.66,2222.85,42.04,182.76,2388.0,9.2989,335,14.98,8.9377,140
39,607.47,1478.62,1249.83,334.19,2323.93,44.41,314.85,2388.09,9.1878,367,24.52,14.5825,139
40,550.07,1357.5,1128.03,138.63,2211.69,42.13,130.8,2387.83,9.394,332,10.52,6.3077,138
41,643.19,1594.62,1411.79,553.55,2388.08,47.57,521.07,2388.14,8.4549,393,38.92,23.3527,137
42,555.41,1366.17,1131.64,193.86,2222.85,42.04,183.03,2387.87,9.3295,335,14.81,8.9872,136
43,642.71,1590.86,1413.76,553.38,2388.16,47.72,520.84,2388.15,8.457,392,38.66,23.2862,135
44,643.35,1598.84,1409.93,553.29,2388.11,47.6,521.33,2388.17,8.4227,393,38.8,23.3196,134
45,604.59,1500.97,1305.84,394.72,2319.06,45.58,371.51,2388.17,8.6935,369,28.53,17.0965,133
46,536.62,1261.92,1050.61,175.07,1915.23,36.91,164.38,2028.11,10.9128,306,14.38,8.4583,132
47,536.47,1261.71,1058.64,175.24,1915.27,36.91,164.59,2028.18,10.9112,307,14.33,8.5112,131
48,549.84,1360.92,1129.6,137.67,2211.71,42.33,130.37,2387.83,9.3844,330,10.62,6.2396,130
49,605.58,1502.76,1313.95,394.55,2319.01,45.37,371.27,2388.18,8.6725,371,28.48,17.1357,129
50,605.09,1507.54,1307.42,394.39,2318.94,45.53,371.41,2388.24,8.6672,370,28.57,17.0416,128
51,604.33,1498.64,1306.54,393.99,2318.98,45.4,371.58,2388.15,8.7138,370,28.61,17.2146,127
52,605.35,1501.59,1312.97,394.42,2319.04,45.6,371.54,2388.21,8.6502,370,28.57,17.1166,126
53,555.8,1362.67,1133.52,193.84,2222.88,42.11,182.83,2387.93,9.3459,334,14.95,8.8404,125
54,537.08,1261.36,1048.79,175.27,1915.25,36.78,164.45,2028.1,10.8704,308,14.15,8.5701,124
55,549.95,1349.14,1129.74,138.5,2211.73,42.02,130.74,2387.82,9.3955,331,10.56,6.1911,123
56,549.67,1355.29,1121.32,138.92,2211.67,42.17,131.05,2387.75,9.383,331,10.3,6.3558,122
57,555.58,1368.05,1136.51,194.42,2222.83,42.22,182.44,2387.92,9.3154,334,14.74,8.9436,121
58,604.95,1496.74,1308.27,394.89,2318.97,45.52,371.0,2388.22,8.6551,371,28.29,17.2379,120
59,642.44,1589.57,1414.88,553.13,2388.14,47.41,521.37,2388.09,8.423,394,38.61,23.3952,119
60,608.04,1483.87,1253.36,334.47,2323.96,44.51,314.4,2388.08,9.2317,366,24.49,14.7383,118
61,555.6,1365.89,1128.31,194.05,2222.82,42.22,183.07,2387.86,9.3346,333,14.85,8.8239,117
62,607.89,1490.06,1260.86,334.31,2323.96,44.51,314.63,2388.14,9.2408,366,24.32,14.7292,116
63,607.37,1491.48,1256.94,334.83,2323.94,44.58,314.95,2388.09,9.2217,365,24.44,14.781,115
64,536.93,1263.81,1050.24,175.41,1915.24,36.96,164.73,2028.07,10.9213,308,14.4,8.5161,114
65,605.29,1508.31,1315.85,393.81,2318.97,45.69,371.12,2388.21,8.6584,369,28.58,17.0253,113
66,549.62,1354.33,1122.2,138.91,2211.71,42.1,130.64,2387.8,9.3763,332,10.6,6.3278,112
67,549.41,1359.05,1130.62,138.55,2211.77,42.32,130.87,2387.8,9.3916,330,10.44,6.321,111
68,549.42,1354.64,1125.75,137.74,2211.67,42.12,130.43,2387.76,9.3811,331,10.7,6.3883,110
69,536.56,1262.99,1044.26,174.99,1915.24,36.94,163.99,2028.08,10.9061,307,14.24,8.5671,109
70,549.69,1357.39,1128.85,138.43,2211.73,42.23,130.68,2387.77,9.3946,331,10.62,6.3716,108
71,643.18,1594.39,1409.21,552.79,2388.1,47.59,520.69,2388.12,8.4505,394,38.88,23.2267,107
72,536.76,1258.36,1045.84,175.85,1915.2,36.95,164.29,2028.12,10.8907,308,14.31,8.6024,106
73,549.55,1361.1,1133.16,138.94,2211.8,42.17,130.32,2387.81,9.428,332,10.57,6.3669,105
74,550.4,1366.49,1130.47,138.49,2211.74,42.19,130.88,2387.81,9.4068,331,10.69,6.3183,104
75,555.79,1366.63,1134.42,195.2,2222.85,42.08,182.72,2387.89,9.3738,335,14.8,8.8148,103
76,555.96,1366.03,1135.55,194.15,2222.86,41.95,182.65,2387.92,9.3631,336,14.83,8.7756,102
77,550.55,1359.07,1125.04,138.76,2211.73,42.18,130.21,2387.75,9.4055,332,10.57,6.4,101
78,555.43,1370.67,1132.26,194.22,2222.83,42.08,183.2,2387.94,9.3515,334,14.89,8.9102,100
79,536.61,1261.82,1042.32,175.81,1915.31,36.84,164.8,2028.16,10.9087,307,14.34,8.5447,99
80,605.29,1494.46,1321.25,394.96,2319.03,45.4,371.04,2388.22,8.6338,371,28.34,17.0147,98
81,555.74,1363.41,1129.09,194.63,2222.84,41.81,182.17,2387.93,9.3495,336,14.7,8.8475,97
82,556.02,1363.29,1125.9,195.24,2222.83,41.99,183.18,2387.9,9.3589,335,14.73,8.7774,96
83,536.94,1267.42,1042.49,175.9,1915.26,36.97,164.38,2028.16,10.9221,309,14.31,8.517,95
84,605.43,1504.69,1318.21,393.62,2318.97,45.62,371.21,2388.22,8.6789,371,28.57,17.1407,94
85,608.05,1489.19,1257.92,333.39,2324.01,44.43,314.71,2388.16,9.2266,366,24.69,14.6908,93
86,607.46,1486.77,1252.98,333.99,2323.98,44.31,314.55,2388.14,9.2491,365,24.44,14.7215,92
87,643.32,1578.33,1416.34,553.98,2388.18,47.52,521.05,2388.16,8.4502,394,38.74,23.1846,91
88,642.83,1592.0,1411.87,553.08,2388.16,47.6,521.0,2388.11,8.4653,393,38.74,23.1597,90
89,642.76,1596.28,1403.57,552.71,2388.19,47.48,521.1,2388.17,8.4469,394,38.79,23.265,89
90,608.01,1491.24,1258.87,334.23,2324.03,44.41,314.73,2388.15,9.1904,366,24.62,14.7655,88
91,605.51,1504.01,1309.42,394.42,2319.01,45.49,371.35,2388.18,8.6576,370,28.43,17.0718,87
92,549.67,1358.75,1133.22,138.29,2211.72,42.17,130.37,2387.77,9.3813,332,10.48,6.3238,86
93,607.77,1496.3,1250.37,334.1,2324.0,44.6,314.37,2388.07,9.2536,366,24.44,14.5303,85
94,605.04,1498.06,1317.44,394.3,2319.01,45.48,371.44,2388.2,8.6926,370,28.43,17.1024,84
95,607.21,1489.95,1255.88,334.76,2323.96,44.56,314.24,2388.12,9.2828,367,24.57,14.709,83
96,642.78,1589.74,1409.94,552.5,2388.12,47.71,521.23,2388.17,8.445,393,38.76,23.1747,82
97,537.01,1261.74,1055.69,175.45,1915.22,36.9,164.46,2028.11,10.9301,307,14.28,8.5788,81
98,549.89,1357.48,1127.66,138.25,2211.74,42.27,130.36,2387.74,9.4283,331,10.57,6.3882,80
99,550.2,1351.8,1136.66,138.07,2211.73,42.13,129.97,2387.77,9.391,331,10.52,6.2363,79
100,550.05,1351.24,1133.43,138.64,2211.71,42.3,131.15,2387.78,9.4074,331,10.51,6.3955,78
101,537.27,1261.12,1055.97,175.73,1915.18,36.86,164.88,2028.11,10.9181,308,14.27,8.5394,77
102,549.44,1355.15,1128.96,139.29,2211.71,42.18,130.42,2387.77,9.3974,330,10.46,6.3907,76
103,607.64,1486.73,1246.75,334.1,2323.96,44.67,314.97,2388.1,9.2681,366,24.4,14.5644,75
104,536.94,1267.09,1056.63,174.93,1915.26,37.06,164.57,2028.1,10.933,308,14.17,8.6236,74
105,642.71,1590.15,1418.61,552.45,2388.13,47.63,520.76,2388.19,8.4437,392,38.74,23.1942,73
106,537.12,1264.67,1052.8,175.06,1915.2,36.99,164.75,2028.06,10.919,306,14.27,8.6819,72
107,549.79,1362.48,1139.55,138.97,2211.7,42.28,130.31,2387.78,9.4008,331,10.42,6.3762,71
108,607.83,1483.49,1260.62,333.76,2323.99,44.49,314.89,2388.12,9.2336,368,24.55,14.6223,70
109,556.53,1372.96,1133.3,194.5,2222.82,42.31,182.93,2387.99,9.3888,334,14.92,8.9409,69
110,607.36,1489.46,1258.93,334.42,2323.98,44.61,314.45,2388.14,9.2698,366,24.49,14.5116,68
111,555.68,1365.47,1134.74,193.84,2222.82,42.13,182.48,2387.93,9.3395,334,14.96,8.9345,67
112,555.98,1364.4,1140.64,194.87,2222.84,41.95,182.66,2387.88,9.3383,334,14.81,8.8206,66
113,642.83,1598.13,1407.06,552.63,2388.11,47.68,520.71,2388.17,8.468,395,38.76,23.2316,65
114,556.08,1365.11,1125.9,193.89,2222.84,42.15,183.11,2387.91,9.3736,335,14.64,8.8633,64
115,550.06,1351.11,1132.56,138.31,2211.72,42.26,130.7,2387.75,9.4112,333,10.46,6.3461,63
116,556.43,1366.16,1131.62,194.1,2222.79,41.93,182.64,2387.91,9.3468,335,14.89,8.8478,62
117,608.13,1491.79,1263.68,334.22,2324.0,44.64,314.5,2388.13,9.2578,367,24.32,14.7294,61
118,555.99,1374.19,1134.76,193.85,2222.78,42.17,182.6,2387.9,9.3521,335,14.9,8.9342,60
119,549.9,1360.67,1130.45,137.85,2211.7,42.35,130.09,2387.72,9.3992,331,10.49,6.4038,59
120,537.15,1266.28,1057.3,175.44,1915.2,37.04,164.2,2028.05,10.9489,307,14.08,8.5685,58
121,549.65,1353.57,1131.7,138.93,2211.71,42.39,130.92,2387.8,9.3754,331,10.43,6.3492,57
122,536.92,1263.23,1056.03,175.01,1915.18,36.93,165.0,2028.09,10.9276,308,14.19,8.5484,56
123,605.24,1502.02,1318.18,394.08,2319.03,45.74,370.81,2388.28,8.6782,371,28.49,17.0866,55
124,549.99,1358.48,1133.28,138.79,2211.72,42.43,130.32,2387.77,9.3964,332,10.69,6.2922,54
125,643.37,1588.74,1416.26,552.04,2388.24,47.62,520.91,2388.21,8.4762,396,38.61,23.2222,53
126,537.09,1269.49,1057.02,174.79,1915.21,36.93,164.44,2028.11,10.9369,309,14.06,8.526,52
127,549.69,1354.0,1133.66,138.33,2211.66,42.32,129.98,2387.69,9.4102,332,10.73,6.2792,51
128,536.67,1269.78,1057.24,175.15,1915.23,37.1,164.29,2028.09,10.9176,307,14.2,8.5735,50
129,549.94,1360.3,1128.79,138.59,2211.69,42.3,130.27,2387.73,9.4224,332,10.65,6.4335,49
130,550.01,1359.84,1138.15,139.04,2211.63,42.5,130.51,2387.71,9.448,332,10.64,6.2476,48
131,549.29,1365.23,1139.44,138.65,2211.68,42.48,129.66,2387.72,9.4376,331,10.74,6.3308,47
132,643.53,1597.47,1417.81,552.7,2388.21,47.84,520.46,2388.17,8.4971,394,38.77,23.1325,46
133,556.16,1371.66,1136.79,193.97,2222.76,42.2,182.72,2387.87,9.3565,335,14.74,8.9364,45
134,556.28,1366.48,1133.48,193.87,2222.88,42.21,182.64,2387.89,9.3342,336,14.57,8.9174,44
135,537.14,1263.17,1052.11,174.85,1915.18,37.07,164.42,2028.07,10.9482,308,14.25,8.5204,43
136,556.17,1367.87,1138.29,193.55,2222.8,42.19,183.04,2387.93,9.3628,336,14.86,8.7713,42
137,550.38,1356.43,1136.49,138.5,2211.66,42.44,130.4,2387.74,9.3944,332,10.47,6.2426,41
138,537.9,1270.44,1060.17,175.17,1915.2,37.14,164.15,2028.07,10.9465,309,14.34,8.5913,40
139,550.29,1350.21,1129.93,138.15,2211.65,42.35,130.24,2387.7,9.3969,334,10.54,6.3379,39
140,642.77,1589.56,1417.32,551.81,2388.21,47.78,520.52,2388.21,8.5115,394,38.59,23.1377,38
141,643.22,1596.46,1419.29,552.25,2388.23,47.66,520.3,2388.2,8.4636,396,38.78,23.0627,37
142,537.29,1273.7,1050.68,175.56,1915.15,37.24,164.18,2028.09,10.9738,309,14.42,8.5372,36
143,608.12,1487.74,1268.99,333.18,2324.02,44.67,313.95,2388.14,9.2369,368,24.4,14.6025,35
144,536.78,1274.64,1052.44,174.7,1915.19,37.21,164.29,2028.09,10.95,307,14.24,8.5153,34
145,556.65,1380.46,1137.59,194.18,2222.79,42.19,182.38,2387.84,9.3707,335,14.7,8.8781,33
146,549.6,1363.97,1136.29,138.49,2211.64,42.53,130.24,2387.64,9.4164,332,10.57,6.3321,32
147,549.89,1354.25,1141.09,138.62,2211.6,42.47,130.93,2387.7,9.4222,333,10.43,6.4951,31
148,536.88,1272.44,1062.02,175.94,1915.17,37.13,164.58,2028.06,10.9645,309,13.99,8.5263,30
149,550.23,1359.84,1134.08,138.78,2211.61,42.62,130.24,2387.67,9.4396,331,10.66,6.3072,29
150,537.36,1264.17,1067.71,174.78,1915.16,37.14,164.46,2028.05,10.92,310,14.2,8.5551,28
151,608.12,1491.26,1262.74,333.32,2323.99,44.76,314.12,2388.22,9.3031,368,24.26,14.5549,27
152,643.21,1596.61,1423.33,551.81,2388.22,48.01,519.84,2388.19,8.52,395,38.69,23.1437,26
153,643.39,1597.4,1420.1,552.09,2388.19,48.11,520.41,2388.21,8.4859,396,38.62,23.1869,25
154,549.56,1362.78,1131.02,138.51,2211.59,42.45,129.9,2387.64,9.3797,334,10.64,6.3389,24
155,537.14,1271.52,1069.11,175.84,1915.17,37.13,164.06,2028.02,10.9351,309,14.09,8.6321,23
156,550.36,1361.09,1137.47,138.04,2211.59,42.47,130.01,2387.58,9.4363,334,10.36,6.3972,22
157,537.42,1271.36,1056.3,174.9,1915.08,37.26,164.73,2027.98,10.9624,311,14.05,8.5245,21
158,550.27,1355.83,1138.8,137.76,2211.56,42.68,130.21,2387.59,9.4417,332,10.5,6.2853,20
159,556.2,1378.98,1146.56,194.28,2222.72,42.57,182.18,2387.84,9.3918,335,14.69,8.823,19
160,607.77,1494.22,1259.47,333.92,2324.09,44.75,314.44,2388.22,9.2975,367,24.33,14.5452,18
161,607.83,1485.81,1271.43,333.38,2324.07,44.98,313.7,2388.13,9.2802,369,24.24,14.5092,17
162,556.9,1376.87,1145.53,194.08,2222.76,42.35,182.12,2387.75,9.3844,335,14.61,8.7876,16
163,550.33,1362.01,1140.3,137.65,2211.52,42.7,130.37,2387.53,9.4471,332,10.59,6.4,15
164,643.57,1605.65,1424.57,551.99,2388.27,48.18,519.86,2388.29,8.5056,395,38.4,23.0858,14
165,643.46,1594.65,1424.72,552.32,2388.26,48.27,519.8,2388.22,8.5156,397,38.46,23.106,13
166,550.43,1359.68,1139.93,137.85,2211.48,42.48,129.72,2387.56,9.4725,333,10.54,6.2725,12
167,644.19,1601.15,1418.42,551.94,2388.27,48.11,519.87,2388.23,8.5557,397,38.56,23.0898,11
168,643.56,1597.14,1431.13,551.08,2388.26,48.1,519.85,2388.3,8.5348,396,38.5,23.153,10
169,556.22,1363.65,1151.95,194.01,2222.78,42.54,182.14,2387.86,9.4262,336,14.72,8.8728,9
170,606.11,1509.74,1327.97,393.15,2319.18,45.97,370.57,2388.35,8.7483,371,28.21,17.0334,8
171,608.98,1491.25,1266.85,334.32,2324.07,44.97,313.6,2388.22,9.3031,367,24.27,14.5076,7
1,603.96,1497.67,1308.38,394.22,2318.89,45.48,371.61,2388.14,8.6367,370,28.49,17.0832,235
2,607.48,1480.59,1252.99,333.95,2324.01,44.48,314.83,2388.17,9.2058,365,24.3,14.511,234
3,556.26,1368.26,1127.89,195.05,2222.96,41.86,183.04,2388.02,9.3138,335,14.82,8.8876,233
4,549.83,1353.64,1130.11,138.85,2211.89,42.11,130.65,2387.92,9.338,331,10.39,6.3823,232
5,537.25,1266.71,1053.52,176.27,1915.32,36.88,164.7,2028.28,10.9296,306,14.16,8.5797,231
6,555.78,1365.37,1130.88,194.14,2222.99,41.86,182.91,2388.04,9.3356,333,14.8,8.8341,230
7,555.74,1362.08,1126.61,194.54,2222.97,41.92,183.5,2388.08,9.313,334,14.7,8.9155,229
8,555.71,1371.24,1126.76,193.84,2223.02,41.98,183.35,2388.11,9.3711,334,14.78,8.9212,228
9,643.54,1586.0,1409.34,553.69,2388.14,47.33,521.7,2388.13,8.4028,393,38.75,23.3243,227
10,549.78,1347.13,1130.22,138.98,2211.89,42.13,130.85,2387.94,9.3744,331,10.55,6.292,226
11,549.3,1352.36,1125.26,138.36,2211.89,42.21,130.63,2387.99,9.3567,331,10.6,6.3467,225
12,604.24,1498.41,1303.67,394.46,2318.95,45.39,371.3,2388.16,8.6529,371,28.3,17.1917,224
13,537.07,1264.37,1051.65,175.09,1915.37,36.96,164.5,2028.27,10.9208,307,14.37,8.5021,223
14,607.41,1487.45,1244.78,334.75,2324.01,44.57,315.29,2388.1,9.2273,365,24.26,14.6783,222
15,642.57,1585.94,1408.1,552.9,2388.16,47.69,521.16,2388.06,8.4452,394,38.78,23.2948,221
16,642.5,1586.4,1416.29,553.6,2388.1,47.45,521.56,2388.06,8.4754,393,38.95,23.334,220
17,607.23,1480.03,1246.34,334.11,2324.03,44.33,314.58,2388.08,9.1896,367,24.45,14.6223,219
18,604.73,1499.86,1312.15,394.93,2318.97,45.32,371.38,2388.09,8.682,369,28.43,17.0718,218
19,604.65,1504.4,1306.96,393.99,2318.96,45.26,371.63,2388.12,8.6526,369,28.6,17.0265,217
20,555.79,1367.6,1129.74,193.92,2222.99,41.75,183.27,2388.07,9.3124,335,14.92,8.9446,216
21,608.0,1484.21,1258.75,334.45,2324.07,44.44,315.23,2388.16,9.2176,364,24.34,14.7241,215
22,536.69,1259.36,1046.68,175.52,1915.41,36.7,164.63,2028.32,10.9251,307,14.3,8.6134,214
23,607.1,1485.48,1250.03,334.93,2324.04,44.38,314.94,2388.18,9.2261,366,24.23,14.7842,213
24,537.28,1264.75,1051.22,175.06,1915.38,36.85,164.98,2028.3,10.899,307,14.15,8.5653,212
25,642.5,1586.32,1418.6,553.11,2388.05,47.44,521.81,2388.08,8.4088,392,39.0,23.2504,211
26,604.66,1502.47,1308.25,394.08,2318.95,45.55,371.73,2388.15,8.6841,368,28.57,17.1473,210
27,536.36,1262.73,1050.7,174.65,1915.37,36.85,164.81,2028.19,10.9064,308,14.3,8.6108,209
28,642.22,1589.34,1404.35,553.83,2388.09,47.58,521.65,2388.05,8.4279,394,38.71,23.2601,208
29,536.33,1261.68,1057.22,175.14,1915.37,36.94,164.0,2028.28,10.8995,309,14.2,8.6395,207
30,549.9,1352.6,1130.47,138.21,2211.92,42.42,130.97,2387.98,9.3703,332,10.64,6.4333,206
31,607.45,1491.02,1253.71,334.9,2324.01,44.51,315.27,2388.16,9.2427,364,24.54,14.6115,205
32,536.38,1263.8,1043.26,176.22,1915.35,36.96,164.56,2028.25,10.9197,308,14.09,8.4928,204
33,605.04,1504.24,1309.42,394.94,2318.93,45.52,371.39,2388.12,8.6647,370,28.49,17.1699,203
34,604.89,1501.35,1317.54,393.41,2318.95,45.52,371.3,2388.21,8.6863,371,28.59,17.2111,202
35,536.74,1265.85,1046.93,175.28,1915.38,36.7,164.51,2028.28,10.8973,307,14.28,8.5378,201
36,537.06,1258.95,1049.66,175.47,1915.41,36.88,164.75,2028.26,10.8995,306,14.29,8.4316,200
37,604.8,1505.1,1311.06,394.89,2318.94,45.45,372.23,2388.16,8.6672,370,28.58,17.1183,199
38,555.75,1364.05,1129.9,194.67,2222.98,41.83,182.59,2388.1,9.3535,334,14.83,8.8845,198
39,549.84,1360.58,1131.94,138.69,2211.94,42.19,130.11,2387.97,9.3844,330,10.4,6.3703,197
