Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
149,537.41,1265.55,1053.99,174.9,1915.72,36.9,164.58,2028.66,10.9868,308,14.11,8.6403,30
150,605.39,1515.6,1314.37,393.83,2319.08,45.74,371.22,2388.29,8.7199,370,28.4,17.2196,29
151,605.44,1511.41,1318.15,393.98,2319.02,45.95,370.92,2388.25,8.7025,371,28.39,16.9047,28
152,643.08,1592.21,1415.38,553.15,2388.12,47.79,520.7,2388.17,8.4888,393,38.62,23.2094,27
153,556.07,1380.77,1144.51,194.07,2223.48,42.18,182.83,2388.55,9.3739,335,14.69,8.7537,26
154,556.02,1371.6,1131.85,194.4,2223.43,42.12,182.52,2388.61,9.3774,335,14.72,8.9417,25
155,550.16,1365.58,1138.38,138.54,2212.4,42.62,130.13,2388.5,9.4317,333,10.55,6.2364,24
156,607.84,1488.05,1255.92,333.41,2324.26,44.75,314.51,2388.42,9.288,368,24.32,14.5975,23
157,643.56,1597.51,1426.4,552.09,2388.13,47.9,520.49,2388.12,8.4631,393,38.48,23.1453,22
158,550.75,1354.53,1141.34,138.66,2212.43,42.47,130.17,2388.54,9.424,332,10.54,6.274,21
159,556.15,1368.45,1143.81,194.27,2223.51,42.23,182.58,2388.66,9.3944,337,14.72,8.8539,20
160,608.35,1495.51,1259.03,333.62,2324.25,44.77,314.24,2388.42,9.2994,366,24.27,14.6451,19
161,643.11,1594.43,1429.46,552.03,2388.2,47.96,520.15,2388.13,8.4846,396,38.56,23.1019,18
162,550.05,1361.81,1131.26,138.48,2212.51,42.49,130.42,2388.52,9.4368,334,10.52,6.3395,17
163,550.34,1360.05,1138.49,138.13,2212.48,42.43,130.46,2388.58,9.4098,332,10.58,6.3605,16
164,608.14,1496.92,1266.54,334.21,2324.27,44.73,314.69,2388.48,9.2554,367,24.28,14.6265,15
165,550.15,1364.75,1131.69,138.7,2212.51,42.45,130.57,2388.66,9.4115,334,10.56,6.3448,14
166,643.93,1608.05,1419.55,552.24,2388.24,48.02,520.16,2388.13,8.5124,396,38.51,23.1383,13
1,549.09,1346.72,1114.42,139.03,2211.93,41.84,131.03,2388.02,9.3143,329,10.61,6.2857,464
2,606.97,1476.12,1247.76,335.09,2323.87,44.01,314.95,2387.93,9.2081,364,24.69,14.6854,463
3,549.18,1349.31,1123.02,139.25,2211.98,41.71,130.68,2388.04,9.2953,331,10.69,6.4167,462
4,641.78,1583.25,1401.29,555.73,2387.97,47.12,523.16,2388.04,8.4026,390,39.04,23.5705,461
5,536.58,1256.0,1037.87,175.98,1915.33,36.33,165.11,2028.26,10.8245,307,14.3,8.5119,460
6,607.1,1486.25,1237.9,334.95,2323.87,44.09,315.5,2388.03,9.1943,363,24.53,14.6521,459
7,607.11,1476.54,1246.3,334.64,2323.83,44.11,314.84,2387.95,9.1864,364,24.75,14.7568,458
8,606.76,1479.58,1240.28,334.49,2323.89,44.05,314.85,2387.98,9.1631,364,24.43,14.7511,457
9,536.54,1261.34,1043.19,175.94,1915.35,36.49,163.72,2028.22,10.8508,306,14.31,8.515,456
10,641.79,1590.93,1397.52,555.01,2388.01,47.17,523.13,2387.96,8.3876,391,39.06,23.4199,455
11,607.04,1477.55,1238.24,335.38,2323.85,44.11,315.14,2388.01,9.1617,364,24.5,14.7944,454
12,555.27,1369.22,1122.85,195.16,2222.96,41.58,183.51,2388.03,9.2525,334,14.93,9.0466,453
13,536.76,1260.04,1046.16,175.53,1915.29,36.3,164.68,2028.29,10.8868,307,14.26,8.6639,452
14,604.13,1498.25,1294.29,395.94,2318.83,45.08,371.68,2388.04,8.5845,369,28.61,17.2269,451
15,536.88,1251.56,1040.15,175.48,1915.36,36.55,164.29,2028.22,10.8116,306,14.28,8.5931,450
16,548.94,1345.44,1115.6,138.87,2211.98,41.8,130.73,2388.04,9.322,330,10.74,6.4011,449
17,549.37,1351.63,1116.97,139.48,2211.92,41.85,131.32,2388.04,9.3074,330,10.71,6.3671,448
18,603.73,1494.94,1298.1,395.17,2318.85,45.11,371.7,2388.04,8.5968,368,28.64,17.2645,447
19,604.68,1500.96,1295.21,395.77,2318.83,45.18,372.42,2388.02,8.5981,369,28.52,17.3116,446
20,606.41,1476.45,1238.62,334.67,2323.87,44.17,315.52,2387.99,9.1625,364,24.54,14.8206,445
21,548.67,1353.25,1113.54,138.85,2212.02,41.74,130.2,2388.02,9.363,330,10.43,6.4251,444
22,604.46,1495.74,1302.23,395.67,2318.78,45.03,372.23,2388.0,8.6261,369,28.74,17.2471,443
23,607.07,1475.68,1245.03,335.45,2323.87,44.05,315.06,2387.97,9.1784,364,24.63,14.7992,442
24,606.87,1473.77,1244.3,334.29,2323.86,44.06,314.73,2388.01,9.1546,363,24.42,14.7359,441
25,606.68,1476.12,1247.27,335.41,2323.91,43.93,314.9,2387.96,9.1649,364,24.55,14.6731,440
26,555.26,1364.51,1120.45,194.74,2222.98,41.66,183.57,2388.03,9.2505,332,14.98,8.856,439
27,607.36,1472.37,1233.71,334.85,2323.87,44.07,315.36,2388.0,9.1455,363,24.54,14.7264,438
28,536.45,1258.91,1042.26,174.93,1915.38,36.34,164.96,2028.2,10.8408,305,14.37,8.5185,437
29,555.64,1362.46,1123.55,194.61,2222.94,41.51,183.54,2388.02,9.2644,333,14.94,8.8804,436
30,642.03,1580.26,1396.14,554.9,2388.01,47.04,522.9,2388.06,8.3901,391,39.15,23.493,435
31,536.35,1262.69,1043.29,175.21,1915.33,36.37,164.76,2028.32,10.8244,306,14.28,8.5183,434
32,603.71,1493.45,1293.59,394.89,2318.78,45.18,371.71,2388.02,8.6147,368,28.73,17.115,433
33,641.52,1586.91,1390.29,554.79,2388.02,47.22,522.48,2388.04,8.3826,392,38.86,23.4549,432
34,555.53,1356.99,1115.93,194.8,2222.92,41.49,183.07,2388.02,9.2991,333,14.89,8.9274,431
35,549.47,1340.53,1114.23,138.96,2211.95,41.74,130.36,2388.04,9.3073,329,10.69,6.275,430
36,641.37,1587.16,1394.45,555.18,2387.99,47.11,522.89,2388.01,8.3908,391,39.2,23.1977,429
37,555.4,1358.72,1123.79,194.91,2222.94,41.6,183.15,2387.99,9.2978,334,14.95,9.0568,428
38,555.39,1361.22,1118.3,194.78,2222.94,41.56,183.03,2387.97,9.2799,332,14.8,8.9575,427
39,606.87,1471.64,1241.76,334.36,2323.89,44.07,314.62,2387.98,9.1773,364,24.62,14.764,426
40,642.42,1582.9,1393.7,555.41,2388.04,47.18,523.23,2388.0,8.3835,390,39.08,23.4042,425
41,548.65,1348.38,1121.88,138.97,2211.92,41.96,131.17,2388.0,9.2907,328,10.65,6.3603,424
42,606.88,1488.06,1248.44,334.5,2323.85,44.09,315.28,2387.98,9.1428,362,24.71,14.7711,423
43,641.27,1582.59,1391.46,555.23,2388.02,47.18,522.72,2388.05,8.3672,393,39.17,23.4741,422
44,536.16,1252.19,1040.4,175.73,1915.39,36.61,164.66,2028.25,10.8313,306,14.15,8.6496,421
45,606.71,1480.8,1245.08,334.51,2323.88,44.04,314.7,2388.03,9.1781,363,24.54,14.7943,420
46,549.13,1347.92,1122.51,138.71,2211.97,41.88,130.56,2388.06,9.2981,329,10.57,6.4354,419
47,548.77,1343.32,1114.58,138.83,2211.97,41.9,130.18,2387.99,9.3511,330,10.71,6.4962,418
48,555.14,1359.09,1114.38,195.06,2222.93,41.41,182.7,2388.03,9.2443,332,14.94,8.9987,417
49,548.98,1347.55,1121.95,139.15,2212.03,41.95,130.87,2388.08,9.3028,330,10.69,6.3466,416
50,604.45,1495.95,1302.28,394.81,2318.78,45.06,371.99,2387.95,8.5946,368,28.63,17.2189,415
51,555.14,1353.04,1121.04,194.58,2222.95,41.66,183.07,2388.0,9.2585,333,14.94,9.0225,414
52,549.5,1346.52,1118.43,138.92,2212.03,41.92,130.52,2388.07,9.2728,331,10.53,6.3848,413
53,606.64,1478.23,1243.8,334.63,2323.82,44.28,314.93,2387.95,9.2086,363,24.32,14.6394,412
54,555.4,1366.05,1124.06,194.98,2222.98,41.57,183.42,2388.05,9.2525,332,14.88,8.9644,411
55,641.48,1583.5,1389.46,554.42,2387.97,46.93,522.6,2388.01,8.3978,391,39.11,23.4392,410
56,555.62,1356.64,1115.67,195.08,2222.98,41.59,182.78,2388.09,9.2816,332,14.95,9.0244,409
57,549.0,1346.35,1118.03,138.83,2211.97,41.77,130.75,2388.1,9.3497,330,10.73,6.4004,408
58,536.55,1255.24,1038.22,175.37,1915.34,36.64,164.96,2028.2,10.8299,305,14.31,8.6437,407
59,606.61,1474.09,1243.64,335.79,2323.91,44.08,315.7,2388.05,9.1659,363,24.61,14.6681,406
60,642.04,1581.52,1390.85,554.88,2388.03,47.12,523.51,2388.02,8.344,391,38.96,23.4422,405
61,536.11,1251.3,1036.78,175.21,1915.35,36.57,164.81,2028.26,10.8508,305,14.55,8.5227,404
62,604.32,1496.15,1299.29,394.81,2318.78,45.04,372.55,2387.98,8.5931,369,28.76,17.1453,403
63,641.92,1580.01,1394.66,555.76,2388.01,47.34,522.99,2388.03,8.3996,392,39.07,23.5298,402
64,536.65,1263.94,1030.98,176.31,1915.38,36.49,164.84,2028.25,10.8345,306,14.13,8.5142,401
65,642.17,1584.01,1394.46,555.25,2388.06,47.14,523.29,2388.04,8.3893,391,39.04,23.5127,400
66,607.7,1474.37,1242.52,335.89,2323.9,44.24,315.34,2388.04,9.1944,362,24.69,14.6543,399
67,548.99,1350.23,1110.34,138.8,2211.98,41.67,130.54,2388.03,9.3171,330,10.61,6.344,398
68,549.59,1343.79,1117.56,139.54,2211.98,41.84,130.37,2388.07,9.3689,330,10.56,6.2067,397
69,604.42,1494.11,1302.47,395.17,2318.83,44.91,372.68,2388.01,8.5994,367,28.82,17.2029,396
70,555.3,1361.07,1120.82,194.92,2222.92,41.52,183.44,2387.98,9.2794,333,14.92,8.8426,395
71,555.42,1361.61,1107.34,194.97,2223.0,41.59,183.26,2388.03,9.2593,332,14.97,8.9307,394
72,641.89,1584.9,1396.07,555.18,2387.98,47.31,522.8,2387.98,8.4117,392,38.89,23.3935,393
73,555.4,1361.63,1116.26,194.97,2222.92,41.63,183.46,2388.06,9.2787,332,15.01,8.9289,392
74,536.39,1252.95,1036.49,175.33,1915.31,36.32,164.84,2028.22,10.8573,306,14.27,8.5396,391
75,536.6,1256.48,1044.76,176.07,1915.36,36.43,164.69,2028.26,10.8576,306,14.2,8.5825,390
76,607.05,1476.18,1237.44,334.33,2323.9,44.01,315.32,2388.0,9.1977,363,24.73,14.7284,389
77,641.88,1579.97,1391.35,555.19,2388.03,47.25,523.81,2388.04,8.378,393,39.11,23.5937,388
78,604.39,1492.97,1302.83,395.15,2318.77,45.08,372.57,2388.05,8.5825,369,28.76,17.3082,387
79,548.33,1347.39,1109.61,138.6,2211.94,41.84,130.54,2388.06,9.3451,329,10.44,6.3834,386
80,548.81,1352.66,1119.45,138.62,2211.96,41.73,130.42,2388.06,9.3069,331,10.56,6.359,385
81,554.88,1358.14,1121.65,195.44,2222.98,41.73,183.51,2388.04,9.2454,330,14.87,8.9684,384
82,555.08,1359.87,1124.97,194.38,2222.96,41.56,182.91,2388.07,9.2759,332,15.06,8.94,383
83,536.5,1262.75,1045.79,175.79,1915.33,36.39,165.03,2028.25,10.8401,306,14.31,8.5464,382
84,549.23,1350.12,1119.09,138.32,2211.97,41.66,130.31,2388.07,9.3024,329,10.53,6.2935,381
85,548.87,1347.94,1110.92,138.44,2211.97,41.66,130.43,2388.06,9.3437,329,10.63,6.3921,380
86,548.86,1349.66,1110.46,138.77,2212.05,41.8,130.45,2388.07,9.2867,330,10.57,6.4472,379
87,642.2,1586.32,1388.9,555.65,2388.04,47.12,523.46,2387.99,8.3541,392,39.2,23.5058,378
88,603.97,1489.2,1300.55,395.07,2318.77,45.03,372.29,2387.98,8.5799,368,28.66,17.2945,377
89,548.91,1345.42,1116.69,138.73,2211.96,41.77,130.8,2388.07,9.2993,329,10.64,6.4289,376
90,642.39,1585.42,1397.14,555.73,2388.03,47.16,523.9,2388.07,8.4065,393,38.91,23.4206,375
91,536.47,1254.38,1036.5,175.67,1915.32,36.42,165.02,2028.23,10.8333,307,14.29,8.6661,374
92,549.35,1354.05,1116.6,138.29,2212.0,41.69,130.7,2388.05,9.3284,328,10.67,6.4715,373
93,642.45,1589.18,1400.16,555.1,2388.0,47.07,523.43,2388.01,8.379,392,39.06,23.6495,372
94,604.54,1487.05,1296.61,396.37,2318.86,44.95,371.79,2388.02,8.5632,367,28.63,17.1988,371
95,548.98,1350.81,1114.18,138.84,2211.96,41.83,130.43,2388.02,9.2961,328,10.65,6.4326,370
96,548.9,1338.79,1120.98,138.56,2211.96,41.83,130.46,2388.06,9.3031,330,10.58,6.4103,369
97,607.35,1477.25,1245.87,335.07,2323.91,44.09,315.18,2387.98,9.1855,362,24.56,14.7119,368
98,549.04,1344.38,1118.65,138.93,2211.99,41.77,130.82,2388.01,9.3107,330,10.63,6.3943,367
99,537.04,1254.49,1041.29,175.1,1915.34,36.39,164.89,2028.22,10.8253,305,14.45,8.5502,366
100,536.95,1252.36,1036.21,176.33,1915.33,36.56,164.95,2028.23,10.8244,306,14.39,8.6931,365
101,554.88,1368.92,1123.15,195.05,2222.96,41.67,183.12,2388.03,9.2554,332,14.99,9.0462,364
102,641.81,1586.44,1401.32,554.53,2388.01,47.07,523.14,2387.98,8.411,392,39.02,23.4545,363
103,549.37,1352.39,1119.51,138.89,2211.96,41.8,130.42,2388.04,9.3147,329,10.91,6.447,362
104,642.01,1577.41,1397.07,554.62,2387.97,47.12,522.88,2388.01,8.3668,391,39.27,23.4464,361
105,603.69,1494.55,1299.99,395.8,2318.8,44.92,372.12,2387.96,8.6159,370,28.72,17.2808,360
106,548.71,1355.78,1115.95,138.29,2211.99,41.76,131.05,2388.07,9.3648,329,10.61,6.386,359
107,536.53,1254.76,1043.47,175.29,1915.29,36.44,164.76,2028.25,10.8396,307,14.33,8.6855,358
108,641.88,1584.7,1394.92,555.55,2388.05,47.35,523.33,2388.04,8.4144,392,39.09,23.4646,357
109,549.28,1353.02,1113.35,138.39,2211.97,41.85,130.62,2388.04,9.3125,328,10.66,6.3264,356
110,548.99,1352.47,1113.6,138.22,2211.94,41.89,130.51,2388.06,9.3089,328,10.66,6.4037,355
111,549.42,1343.02,1110.29,138.66,2212.0,41.86,130.88,2388.03,9.3376,331,10.65,6.4243,354
112,548.66,1345.73,1116.21,138.74,2211.97,41.81,131.14,2388.08,9.3341,329,10.57,6.3507,353
113,641.81,1580.71,1398.24,555.01,2388.02,47.24,523.23,2388.02,8.3512,392,39.04,23.4905,352
114,536.21,1254.05,1041.18,175.88,1915.35,36.57,164.82,2028.23,10.8156,306,14.33,8.659,351
115,606.65,1480.65,1242.84,334.97,2323.85,43.93,315.17,2387.99,9.111,363,24.73,14.741,350
116,603.98,1496.82,1311.18,394.87,2318.82,45.19,372.15,2388.04,8.6197,366,28.69,17.1837,349
117,549.09,1347.08,1118.17,138.65,2211.99,41.62,130.84,2388.1,9.3112,331,10.84,6.4467,348
118,606.97,1481.67,1249.12,335.3,2323.84,44.1,315.82,2387.97,9.1941,364,24.59,14.6908,347
119,536.95,1253.14,1041.95,176.26,1915.34,36.64,164.72,2028.27,10.8498,307,14.24,8.6115,346
120,604.42,1495.31,1303.96,394.4,2318.82,45.14,372.58,2387.95,8.6399,368,28.74,17.1634,345
121,537.0,1255.88,1046.2,175.19,1915.34,36.55,164.41,2028.26,10.8599,307,14.38,8.5274,344
122,607.79,1475.42,1249.41,334.29,2323.86,44.05,315.34,2388.0,9.1252,362,24.54,14.7658,343
123,642.36,1588.04,1396.19,556.23,2388.03,47.09,523.29,2388.01,8.3953,391,38.97,23.42,342
124,607.45,1480.19,1245.68,334.43,2323.82,44.08,315.24,2387.95,9.1765,363,24.63,14.5841,341
125,536.64,1250.15,1039.41,174.9,1915.37,36.36,164.54,2028.26,10.8265,307,14.45,8.5989,340
126,606.61,1475.6,1236.8,334.58,2323.91,44.17,315.05,2387.97,9.1941,364,24.6,14.8167,339
127,604.67,1494.09,1300.91,395.48,2318.84,45.1,372.47,2387.98,8.5804,368,28.72,17.203,338
128,549.12,1347.45,1121.58,138.71,2212.0,41.79,130.27,2388.03,9.2995,329,10.54,6.2518,337
129,607.04,1471.23,1235.31,335.23,2323.87,44.16,315.75,2387.99,9.1652,364,24.6,14.8634,336
130,555.42,1359.38,1116.24,194.83,2222.98,41.59,183.47,2388.04,9.2812,332,14.8,8.9382,335
131,604.45,1496.08,1296.32,395.39,2318.8,45.15,372.46,2387.98,8.5966,368,28.68,17.2388,334
132,642.28,1583.49,1394.88,555.02,2388.02,47.13,523.23,2388.02,8.382,391,39.03,23.5082,333
133,554.99,1361.53,1125.23,195.24,2222.94,41.64,183.02,2388.01,9.2545,332,14.95,8.9606,332
134,607.28,1485.86,1246.48,335.48,2323.9,44.19,315.3,2388.02,9.16,364,24.59,14.6825,331
135,604.09,1495.18,1294.55,395.7,2318.76,45.21,372.38,2388.02,8.5892,369,28.84,17.2153,330
136,641.81,1588.0,1393.45,555.19,2388.05,47.22,523.16,2388.03,8.3771,390,38.93,23.3981,329
137,642.14,1575.41,1395.56,555.06,2387.99,47.1,522.63,2387.97,8.383,391,38.93,23.5244,328
138,536.63,1257.93,1044.27,175.53,1915.35,36.4,165.06,2028.18,10.8387,306,14.48,8.7203,327
139,536.8,1257.69,1039.01,175.58,1915.3,36.4,164.28,2028.27,10.8139,306,14.52,8.5832,326
140,549.24,1345.27,1111.27,138.78,2211.98,41.65,130.44,2388.1,9.3469,330,10.61,6.3122,325
141,607.11,1471.26,1235.31,335.72,2323.87,44.15,316.11,2387.96,9.1501,364,24.5,14.7816,324
142,555.45,1361.4,1122.56,194.15,2222.92,41.69,182.89,2388.0,9.285,333,14.74,8.9522,323
143,536.74,1260.83,1042.41,175.24,1915.28,36.52,164.37,2028.27,10.8097,306,14.22,8.5539,322
144,536.1,1265.52,1042.9,175.66,1915.37,36.48,164.88,2028.19,10.8458,306,14.44,8.5345,321
145,549.54,1350.37,1109.81,138.85,2211.98,41.65,130.71,2388.02,9.3098,330,10.77,6.4092,320
146,606.74,1478.74,1244.53,335.3,2323.88,43.92,314.79,2388.04,9.1197,364,24.65,14.8749,319
147,606.73,1483.5,1243.45,333.96,2323.85,44.22,314.73,2387.97,9.1562,365,24.45,14.7384,318
148,549.39,1343.69,1118.91,138.06,2211.96,41.77,130.88,2388.06,9.3206,329,10.69,6.4363,317
149,537.11,1259.37,1044.55,175.6,1915.39,36.39,165.45,2028.3,10.8297,306,14.15,8.6823,316
150,549.64,1347.97,1119.74,139.24,2211.99,41.9,130.74,2388.08,9.3311,329,10.75,6.4319,315
151,606.93,1475.05,1248.4,335.54,2323.85,44.05,315.39,2388.01,9.16,364,24.52,14.8392,314
152,642.09,1587.51,1395.09,555.23,2387.97,47.28,523.49,2388.03,8.3693,390,39.2,23.418,313
153,642.53,1591.04,1397.4,555.58,2388.02,47.23,523.51,2388.06,8.365,392,39.16,23.3817,312
154,641.92,1578.12,1401.05,555.4,2388.1,47.25,522.82,2387.96,8.3967,393,39.06,23.5102,311
155,606.96,1476.21,1249.58,334.67,2323.88,43.91,315.28,2387.93,9.1936,363,24.63,14.7008,310
156,548.86,1351.75,1123.29,138.39,2211.93,41.88,131.67,2388.07,9.3356,329,10.64,6.4153,309
157,641.52,1585.12,1400.49,554.5,2388.11,47.34,523.22,2388.01,8.3885,392,39.0,23.4021,308
158,555.91,1359.8,1118.79,194.44,2223.0,41.74,183.2,2388.01,9.3124,332,14.84,8.8934,307
159,604.26,1493.52,1300.73,395.88,2318.84,45.17,372.51,2388.0,8.5449,368,28.55,17.1026,306
160,606.89,1479.49,1246.07,334.56,2323.84,44.12,315.34,2387.99,9.1651,363,24.46,14.7406,305
161,549.2,1350.12,1111.54,138.73,2212.0,41.94,130.74,2388.08,9.2962,328,10.57,6.353,304
162,554.7,1360.15,1124.94,194.37,2222.93,41.73,183.63,2388.05,9.2503,333,15.05,9.0806,303
163,555.05,1359.13,1123.18,195.18,2222.91,41.81,183.12,2387.98,9.2643,332,15.01,8.8846,302
164,604.3,1498.26,1305.34,395.13,2318.83,45.28,372.26,2388.03,8.5688,368,28.73,17.2515,301
165,604.49,1497.99,1295.3,395.42,2318.87,45.13,372.48,2388.05,8.5784,369,28.67,17.3023,300
166,606.59,1478.71,1239.05,335.19,2323.89,44.05,314.7,2388.05,9.1974,363,24.55,14.7035,299
167,606.63,1468.14,1245.7,335.15,2323.88,44.15,315.53,2388.03,9.1726,363,24.78,14.8127,298
168,603.46,1495.79,1300.67,395.34,2318.84,44.94,372.53,2388.03,8.5884,369,28.64,17.1939,297
169,555.29,1355.99,1126.96,194.65,2222.98,41.77,183.86,2388.07,9.2567,332,14.97,8.9646,296
170,604.3,1491.54,1306.17,395.96,2318.8,45.16,372.66,2388.04,8.5727,368,28.73,17.1363,295
171,606.75,1480.28,1244.38,334.77,2323.82,44.15,315.72,2387.99,9.1584,364,24.42,14.6834,294
172,641.77,1582.62,1402.95,555.45,2388.0,47.17,523.34,2388.0,8.3408,393,39.12,23.4504,293
173,549.36,1348.08,1119.19,138.78,2212.04,41.82,130.6,2388.07,9.3055,329,10.53,6.3139,292
174,604.16,1493.28,1298.51,395.1,2318.84,45.22,372.58,2387.99,8.5578,368,28.76,17.2134,291
175,642.52,1587.01,1393.45,555.51,2388.07,47.11,523.16,2388.03,8.3937,392,39.23,23.4205,290
176,555.42,1353.71,1124.08,194.94,2222.97,41.57,183.43,2388.04,9.2588,331,14.71,8.9017,289
177,641.59,1575.48,1398.22,554.97,2388.02,47.16,523.71,2388.04,8.4102,392,39.37,23.4402,288
178,606.84,1475.1,1242.71,334.84,2323.87,44.12,316.16,2388.0,9.1511,363,24.45,14.7054,287
179,604.36,1502.05,1300.85,395.63,2318.8,45.2,372.53,2388.05,8.587,368,28.74,17.191,286
180,607.02,1477.64,1247.08,334.86,2323.86,43.88,315.43,2387.99,9.1865,363,24.57,14.8167,285
181,549.14,1345.82,1120.65,139.17,2211.98,41.67,130.62,2388.07,9.3176,329,10.68,6.4352,284
182,536.45,1259.41,1034.11,175.46,1915.35,36.62,164.96,2028.3,10.8135,306,14.31,8.6652,283
183,554.98,1361.95,1124.19,194.64,2222.92,41.68,182.71,2388.06,9.2641,333,14.93,8.8583,282
184,536.62,1259.12,1037.86,176.15,1915.33,36.32,164.49,2028.19,10.859,306,14.33,8.6018,281
185,549.33,1350.01,1111.66,138.14,2211.98,41.84,130.74,2388.05,9.3233,329,10.84,6.4011,280
186,549.25,1346.34,1115.7,139.29,2212.01,41.79,130.35,2388.05,9.3216,330,10.72,6.394,279
187,548.5,1350.5,1118.48,138.92,2211.98,41.81,130.52,2388.06,9.3568,328,10.67,6.371,278
188,548.72,1347.87,1119.44,138.91,2211.96,41.98,130.39,2388.02,9.3064,329,10.48,6.3532,277
189,604.32,1484.62,1298.33,395.46,2318.76,45.24,372.45,2388.01,8.6161,369,28.7,17.2459,276
190,606.88,1480.7,1239.63,334.75,2323.91,44.24,315.09,2387.92,9.1723,365,24.41,14.7599,275
191,537.04,1257.62,1045.93,176.04,1915.39,36.57,165.04,2028.26,10.8046,306,14.46,8.591,274
192,549.26,1345.96,1118.88,139.15,2212.02,41.89,130.58,2388.08,9.2999,329,10.71,6.2912,273
193,549.23,1344.69,1119.01,138.74,2211.97,41.91,130.64,2388.11,9.2911,328,10.51,6.4736,272
194,536.3,1263.76,1044.24,176.17,1915.35,36.53,164.39,2028.22,10.8241,304,14.29,8.6276,271
195,555.45,1369.25,1116.53,194.83,2222.95,41.61,183.35,2388.06,9.253,332,14.8,8.9894,270
196,535.88,1257.29,1041.51,175.01,1915.4,36.44,164.86,2028.27,10.8171,305,14.32,8.5588,269
197,549.31,1353.02,1109.61,138.75,2211.97,41.81,130.74,2388.12,9.3054,329,10.58,6.3508,268
198,536.48,1262.25,1038.24,175.73,1915.35,36.42,164.7,2028.28,10.8123,307,14.25,8.6601,267
199,536.23,1258.8,1044.75,175.62,1915.35,36.49,164.53,2028.29,10.7904,307,14.28,8.5755,266
200,549.23,1346.03,1119.41,138.84,2211.98,42.0,130.81,2388.07,9.3172,329,10.56,6.2925,265
201,536.8,1254.98,1041.16,175.9,1915.34,36.45,164.45,2028.25,10.8145,306,14.44,8.5659,264
202,549.45,1347.65,1119.5,138.3,2212.03,41.83,130.6,2388.07,9.3317,330,10.73,6.4229,263
203,642.63,1588.31,1398.19,555.63,2387.98,47.39,523.86,2388.02,8.3352,392,39.06,23.4933,262
204,549.39,1352.39,1125.44,138.77,2211.99,41.83,130.37,2388.1,9.3292,330,10.55,6.3383,261
205,555.23,1357.27,1116.07,195.48,2222.96,41.78,182.97,2388.05,9.2553,332,14.88,8.9627,260
206,549.67,1347.69,1115.37,138.8,2211.99,41.7,130.95,2388.08,9.2694,329,10.68,6.3911,259
207,555.29,1365.37,1123.99,195.52,2222.98,41.67,183.39,2388.08,9.233,333,15.05,8.9809,258
208,606.76,1476.07,1247.5,335.93,2323.97,44.28,315.86,2388.05,9.1778,363,24.65,14.6961,257
209,642.1,1584.55,1401.93,555.33,2388.02,47.28,523.19,2388.0,8.4107,393,39.01,23.4741,256
210,536.72,1263.85,1039.65,175.61,1915.35,36.44,165.56,2028.26,10.8298,306,14.43,8.6627,255
211,607.27,1477.55,1235.42,334.16,2323.85,44.04,315.01,2388.02,9.1714,365,24.38,14.7982,254
212,555.4,1353.19,1115.6,194.65,2222.97,41.53,183.51,2388.13,9.2505,334,14.84,8.9287,253
213,548.93,1359.92,1117.6,139.04,2211.99,41.71,130.45,2388.12,9.3,331,10.58,6.3756,252
214,604.15,1489.99,1304.49,396.06,2318.83,45.26,372.48,2388.07,8.6047,369,28.55,17.1305,251
215,641.67,1585.04,1396.4,555.36,2388.01,47.18,523.27,2388.0,8.3835,391,39.04,23.4225,250
216,549.48,1348.58,1116.72,138.62,2211.99,41.72,130.96,2388.1,9.2974,330,10.81,6.3956,249
217,549.32,1350.42,1110.61,138.08,2211.98,41.78,130.51,2388.09,9.34,328,10.49,6.3481,248
218,604.87,1495.18,1305.69,396.36,2318.84,45.09,372.38,2388.09,8.5622,369,28.8,17.2693,247
219,549.15,1347.24,1112.16,139.6,2212.04,41.75,130.89,2388.08,9.2963,328,10.76,6.3522,246
220,607.12,1479.8,1247.52,335.51,2323.95,44.18,316.19,2388.02,9.1507,364,24.52,14.709,245
221,555.36,1362.88,1131.28,194.94,2222.97,41.53,183.13,2388.1,9.2492,333,14.97,8.906,244
222,549.46,1351.75,1109.03,138.52,2212.01,41.77,130.92,2388.08,9.2947,330,10.63,6.3415,243
223,642.13,1586.54,1399.2,556.79,2388.02,47.12,523.37,2388.03,8.3718,392,39.02,23.3897,242
224,555.55,1359.52,1124.18,194.25,2222.99,41.67,182.83,2388.03,9.2217,332,14.99,8.9729,241
225,549.1,1345.73,1118.17,139.03,2212.03,41.78,130.76,2388.14,9.3163,330,10.38,6.4369,240
226,604.33,1496.76,1302.94,395.6,2318.89,44.99,373.24,2388.11,8.5791,366,28.54,17.2737,239
227,536.21,1252.5,1045.98,176.17,1915.36,36.45,165.02,2028.29,10.7924,306,14.44,8.5203,238
228,536.8,1254.47,1049.19,175.52,1915.36,36.59,164.33,2028.25,10.8403,305,14.21,8.6494,237
229,642.18,1580.14,1395.38,555.78,2388.06,47.2,523.37,2388.04,8.3448,392,39.16,23.3639,236
230,549.3,1354.58,1115.65,139.11,2211.98,41.84,131.08,2388.07,9.3154,329,10.76,6.4276,235
