Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
246,642.65,1584.73,1400.03,555.12,2388.01,47.24,523.65,2387.99,8.343,392,39.03,23.4915,108
247,642.53,1592.88,1399.5,557.06,2388.02,47.38,523.95,2388.03,8.3712,392,39.11,23.4453,107
248,642.15,1586.12,1399.6,556.34,2388.03,47.27,524.1,2388.01,8.3572,394,39.21,23.5079,106
249,642.0,1588.59,1394.35,555.94,2388.09,47.2,523.48,2388.03,8.3129,392,39.23,23.3492,105
250,642.64,1583.19,1406.08,555.78,2388.08,47.2,524.06,2388.05,8.356,392,39.04,23.4437,104
251,642.62,1587.1,1402.96,556.43,2388.08,47.14,523.45,2388.02,8.3634,391,39.24,23.5539,103
252,642.59,1588.07,1399.96,555.96,2388.05,47.32,523.97,2388.08,8.3862,391,39.13,23.578,102
253,641.97,1583.3,1399.75,555.86,2388.02,47.37,523.75,2388.05,8.351,392,39.04,23.4456,101
254,642.35,1581.27,1400.98,555.49,2388.08,47.17,523.56,2388.03,8.3712,392,38.92,23.449,100
255,642.14,1582.86,1406.84,556.52,2388.08,47.46,524.16,2388.04,8.3363,392,39.04,23.4161,99
256,642.15,1582.25,1395.93,556.38,2388.07,47.28,523.82,2388.07,8.3571,391,39.13,23.4329,98
257,642.45,1583.42,1403.73,557.54,2388.04,47.19,524.5,2388.07,8.3355,391,39.16,23.4434,97
258,642.08,1588.52,1401.43,556.98,2388.06,47.46,524.19,2388.05,8.3556,393,39.27,23.5343,96
259,642.39,1590.44,1401.1,556.11,2387.99,47.38,524.08,2388.05,8.3354,392,39.01,23.4481,95
260,642.67,1585.48,1405.65,555.85,2388.04,47.28,523.96,2388.01,8.3587,392,39.03,23.3412,94
261,642.7,1580.01,1400.27,556.17,2388.04,47.25,524.33,2388.08,8.3587,393,39.15,23.4114,93
262,642.26,1579.06,1400.91,556.59,2388.09,47.36,524.48,2388.11,8.3443,392,39.13,23.5244,92
263,643.15,1588.93,1399.95,557.14,2388.12,47.37,524.79,2388.05,8.3196,392,39.35,23.4378,91
264,642.26,1587.52,1404.11,556.26,2388.04,47.33,524.35,2388.05,8.3305,392,39.05,23.3708,90
265,642.58,1588.45,1396.24,555.96,2388.11,47.54,524.11,2388.05,8.3538,391,39.14,23.5612,89
266,642.67,1581.41,1400.37,557.49,2388.07,47.11,524.72,2388.07,8.3792,394,39.09,23.4577,88
267,642.21,1578.88,1397.62,557.16,2388.06,47.45,524.88,2388.02,8.3537,392,39.12,23.4376,87
268,642.27,1582.46,1398.08,556.8,2388.07,47.24,524.22,2388.05,8.363,393,39.08,23.4238,86
269,641.57,1578.51,1401.21,557.21,2388.08,47.46,524.26,2388.04,8.3414,391,39.28,23.4723,85
270,642.03,1591.44,1405.48,557.68,2388.09,47.4,524.91,2388.07,8.3877,395,39.12,23.5908,84
271,642.39,1584.83,1399.97,557.19,2388.11,47.42,524.92,2388.09,8.3386,393,39.23,23.4337,83
272,642.44,1588.68,1403.01,556.53,2388.09,47.2,524.29,2388.02,8.355,392,39.08,23.5296,82
273,642.57,1589.65,1404.04,557.6,2388.11,47.31,525.12,2388.09,8.3596,393,39.21,23.4318,81
274,641.85,1588.47,1402.37,556.76,2388.12,47.32,524.27,2388.08,8.2975,392,39.32,23.5478,80
275,642.02,1594.12,1400.9,557.96,2388.1,47.39,525.03,2388.12,8.3252,392,38.99,23.487,79
276,642.26,1587.33,1399.74,557.6,2388.1,47.41,525.39,2388.09,8.3742,393,39.2,23.5292,78
277,642.4,1587.88,1396.62,557.09,2388.08,47.4,524.99,2388.06,8.3548,391,39.31,23.5456,77
278,642.49,1587.47,1403.15,557.08,2388.15,47.27,525.15,2388.06,8.3237,393,39.27,23.4887,76
279,642.24,1592.38,1395.55,557.61,2388.08,47.3,525.22,2388.09,8.3315,392,39.26,23.342,75
280,642.4,1587.07,1398.53,557.89,2388.1,47.27,525.97,2388.14,8.3523,394,39.23,23.5354,74
281,642.25,1590.24,1399.38,558.46,2388.13,47.27,525.29,2388.11,8.3415,393,39.14,23.4282,73
282,642.4,1591.19,1400.4,557.57,2388.09,47.23,525.43,2388.15,8.3646,393,39.33,23.3902,72
283,642.64,1592.7,1399.74,558.6,2388.11,47.39,525.33,2388.04,8.2981,393,39.32,23.4898,71
284,642.69,1588.19,1400.23,557.44,2388.08,47.42,525.25,2388.1,8.3415,394,39.18,23.3857,70
285,642.44,1595.42,1404.66,558.0,2388.17,47.37,525.85,2388.12,8.3282,393,39.31,23.5051,69
286,642.18,1590.32,1403.15,558.63,2388.13,47.42,525.94,2388.13,8.3169,392,39.18,23.4777,68
287,642.08,1590.36,1403.81,558.32,2388.14,47.41,525.67,2388.12,8.3495,394,39.32,23.5396,67
288,642.67,1586.3,1413.83,558.79,2388.12,47.23,526.28,2388.1,8.3047,392,39.1,23.4737,66
289,642.5,1585.77,1395.77,557.92,2388.13,47.65,526.22,2388.16,8.3304,392,39.25,23.498,65
290,642.63,1588.74,1405.05,558.33,2388.15,47.43,525.62,2388.17,8.3167,394,39.3,23.5234,64
291,642.25,1579.84,1406.19,559.6,2388.14,47.46,526.76,2388.11,8.3348,393,39.09,23.4438,63
292,642.43,1593.83,1404.71,558.34,2388.1,47.5,525.77,2388.1,8.2996,393,39.27,23.5789,62
293,642.02,1595.13,1411.09,557.83,2388.12,47.54,526.78,2388.12,8.3068,392,39.19,23.4788,61
294,642.79,1591.99,1404.46,558.48,2388.11,47.42,527.07,2388.13,8.3046,393,39.16,23.5111,60
295,642.82,1596.72,1403.54,559.06,2388.16,47.43,526.94,2388.19,8.328,393,39.21,23.5223,59
296,642.42,1590.14,1406.94,558.63,2388.18,47.59,527.07,2388.2,8.3222,393,39.27,23.593,58
297,642.49,1591.32,1407.0,558.91,2388.22,47.47,526.92,2388.15,8.3375,394,39.15,23.5939,57
298,642.71,1591.87,1406.92,559.54,2388.23,47.57,526.64,2388.14,8.3355,393,39.07,23.5429,56
299,641.55,1589.61,1407.67,559.52,2388.17,47.54,527.25,2388.19,8.3072,393,39.18,23.5244,55
300,642.28,1592.58,1409.68,559.19,2388.16,47.58,527.47,2388.15,8.2954,392,39.25,23.5505,54
301,642.52,1592.59,1401.66,559.34,2388.16,47.56,527.21,2388.17,8.3081,393,39.39,23.4666,53
302,642.59,1588.43,1404.44,559.8,2388.2,47.61,527.36,2388.16,8.3266,394,39.31,23.3736,52
303,642.61,1589.39,1400.93,560.44,2388.21,47.41,527.3,2388.18,8.2863,394,39.3,23.523,51
304,642.42,1587.66,1410.39,559.49,2388.15,47.52,527.2,2388.16,8.2986,394,39.17,23.6215,50
305,642.93,1591.14,1409.56,560.01,2388.23,47.6,528.29,2388.24,8.2952,393,39.3,23.575,49
306,642.36,1596.03,1412.15,559.36,2388.15,47.5,528.22,2388.21,8.2876,394,39.09,23.5541,48
307,642.93,1593.33,1416.56,560.58,2388.19,47.64,528.19,2388.21,8.3317,394,39.29,23.5962,47
308,642.97,1593.1,1412.98,559.64,2388.16,47.58,528.03,2388.14,8.2952,393,39.38,23.4853,46
309,642.12,1590.11,1405.45,560.04,2388.18,47.55,527.85,2388.19,8.312,394,39.36,23.5701,45
310,642.63,1587.59,1405.92,561.22,2388.22,47.82,528.09,2388.2,8.3365,394,39.46,23.532,44
311,642.54,1596.18,1405.23,561.03,2388.23,47.62,528.16,2388.22,8.2983,396,39.34,23.5445,43
312,643.26,1590.07,1406.1,560.79,2388.19,47.72,528.26,2388.24,8.3199,394,39.25,23.5443,42
313,642.77,1592.97,1406.48,561.86,2388.28,47.64,528.86,2388.22,8.2987,394,39.31,23.6289,41
1,641.98,1576.7,1391.45,553.52,2387.95,47.0,521.44,2388.01,8.3973,391,38.9,23.3977,231
2,641.87,1576.74,1393.86,553.05,2387.95,46.97,521.38,2387.96,8.4153,392,39.14,23.3675,230
3,641.75,1579.26,1398.09,553.48,2387.97,47.04,521.29,2387.9,8.3635,391,38.89,23.2894,229
4,641.74,1576.88,1396.62,554.3,2387.98,47.15,521.55,2387.92,8.3835,392,38.87,23.4941,228
5,641.98,1583.56,1390.09,553.28,2387.93,47.37,521.59,2387.9,8.4304,391,39.0,23.4151,227
6,641.81,1587.68,1398.19,552.76,2387.97,47.16,521.3,2388.01,8.3555,391,38.88,23.3957,226
7,641.93,1585.78,1388.65,553.11,2387.96,47.04,521.32,2387.94,8.3922,392,38.82,23.398,225
8,641.75,1585.46,1392.05,552.88,2387.96,47.29,521.23,2387.95,8.3893,391,38.98,23.426,224
9,642.11,1586.08,1393.71,552.73,2387.96,47.25,521.75,2387.96,8.3752,389,38.98,23.3274,223
10,641.7,1579.92,1394.22,553.19,2387.98,47.19,521.58,2388.02,8.3878,391,38.98,23.4255,222
11,642.17,1582.42,1395.56,553.35,2387.98,46.88,521.18,2387.97,8.3646,391,38.95,23.4046,221
12,642.36,1576.2,1404.24,553.76,2387.94,47.2,520.8,2387.95,8.37,391,38.98,23.3972,220
13,642.0,1584.72,1394.92,553.24,2387.95,47.02,520.82,2387.95,8.3616,393,39.05,23.3414,219
14,641.18,1587.18,1397.78,553.45,2387.99,47.05,521.81,2387.93,8.3618,390,38.99,23.4559,218
15,642.03,1587.54,1392.82,552.72,2387.91,46.87,520.61,2387.93,8.391,392,39.07,23.3919,217
16,642.21,1585.14,1404.45,554.07,2387.92,47.05,521.72,2387.94,8.3742,390,38.91,23.3507,216
17,642.23,1588.5,1399.05,553.35,2387.92,47.1,521.49,2387.95,8.3893,391,39.07,23.4075,215
18,641.9,1580.14,1393.68,553.72,2388.02,47.12,522.13,2387.93,8.3495,393,39.0,23.3225,214
19,641.89,1581.98,1396.76,553.38,2387.99,47.2,521.46,2387.96,8.3687,392,39.13,23.3781,213
20,642.2,1581.16,1398.88,553.36,2387.96,47.2,520.82,2387.91,8.3957,391,39.05,23.4361,212
21,642.23,1581.67,1398.3,553.14,2387.94,47.2,520.97,2387.94,8.4085,391,38.86,23.4045,211
22,642.15,1580.18,1389.28,554.62,2387.92,47.12,522.41,2387.94,8.3303,392,38.91,23.4367,210
23,642.48,1584.61,1392.43,552.57,2387.99,47.13,521.71,2387.93,8.3624,391,39.05,23.43,209
24,642.25,1587.98,1394.23,552.9,2387.9,47.05,521.44,2387.97,8.3816,390,38.84,23.3913,208
25,642.09,1573.34,1392.21,553.32,2387.98,47.19,521.6,2387.92,8.3965,391,38.94,23.4267,207
26,641.82,1580.51,1396.36,554.24,2387.94,47.14,521.67,2388.0,8.3492,390,39.08,23.4374,206
27,642.2,1580.75,1395.72,553.18,2387.93,47.03,521.64,2388.01,8.3522,391,38.98,23.3254,205
28,642.54,1579.15,1399.13,553.55,2388.01,47.09,522.33,2388.0,8.3798,391,38.98,23.4341,204
29,642.05,1583.62,1394.73,554.08,2387.97,47.05,521.15,2387.97,8.3997,391,39.05,23.3747,203
30,641.97,1581.41,1390.23,552.65,2387.97,46.92,520.97,2388.02,8.3886,390,38.9,23.4065,202
31,642.46,1586.47,1393.78,553.98,2387.94,47.29,521.63,2388.02,8.387,392,39.01,23.3743,201
32,642.52,1585.28,1402.34,553.34,2387.97,47.02,521.71,2387.94,8.3853,391,38.85,23.4588,200
33,642.21,1579.01,1397.78,554.13,2387.94,47.11,521.76,2388.0,8.396,390,39.15,23.337,199
34,642.08,1585.66,1395.56,553.22,2387.92,46.9,521.07,2387.99,8.3781,391,38.88,23.3566,198
35,642.1,1579.96,1392.36,553.6,2387.89,47.15,521.18,2387.98,8.3841,391,39.0,23.4472,197
36,642.69,1577.73,1395.5,554.42,2387.96,46.87,522.04,2387.96,8.4081,391,38.95,23.4204,196
37,641.89,1580.24,1396.43,554.34,2387.99,46.98,521.71,2387.94,8.366,391,38.92,23.3446,195
38,642.49,1582.27,1393.84,553.7,2387.97,47.18,521.99,2387.97,8.4265,390,38.88,23.2836,194
39,641.77,1584.7,1385.18,553.65,2387.96,47.04,521.6,2388.01,8.3814,391,39.03,23.4493,193
40,641.82,1591.13,1400.06,552.98,2387.9,47.03,521.23,2387.95,8.3975,392,38.92,23.4166,192
41,642.32,1579.92,1387.65,553.02,2387.96,47.12,521.3,2388.02,8.3904,390,38.89,23.5208,191
42,641.77,1579.19,1398.55,554.15,2387.97,47.15,521.74,2387.95,8.3612,391,39.04,23.3664,190
43,641.92,1583.72,1391.9,553.73,2387.97,47.01,521.52,2387.92,8.3777,392,39.02,23.3448,189
44,641.31,1579.12,1394.8,554.3,2388.03,47.21,521.51,2387.95,8.3688,391,39.14,23.4176,188
45,641.77,1578.56,1401.64,553.53,2387.99,46.96,521.44,2387.95,8.4019,392,39.0,23.456,187
46,642.68,1591.8,1392.0,553.72,2387.96,47.24,521.55,2387.94,8.3765,391,38.78,23.3539,186
47,641.78,1585.38,1394.79,554.23,2387.99,47.21,521.92,2387.98,8.4332,391,39.08,23.4458,185
48,642.44,1580.73,1399.54,554.08,2387.98,47.11,521.71,2387.95,8.4044,392,39.0,23.3679,184
49,641.65,1584.37,1404.13,554.03,2387.96,47.24,521.37,2387.92,8.3662,391,38.97,23.4206,183
50,642.12,1580.98,1393.11,553.79,2387.93,47.31,521.13,2387.95,8.3945,390,38.94,23.402,182
51,642.22,1590.73,1393.53,553.65,2387.99,47.1,521.99,2387.92,8.3513,391,38.85,23.2521,181
52,641.94,1586.6,1395.5,553.93,2388.02,47.16,521.95,2387.96,8.3807,392,39.0,23.3802,180
53,641.8,1580.85,1395.71,553.66,2387.89,46.96,521.27,2387.92,8.431,391,39.15,23.4349,179
54,641.59,1572.81,1393.97,553.75,2387.97,47.17,521.43,2387.97,8.3676,393,39.07,23.2867,178
55,641.76,1582.71,1393.12,554.22,2387.95,47.05,521.64,2387.99,8.3802,391,38.98,23.4862,177
56,641.61,1587.83,1396.85,554.17,2388.03,47.17,521.73,2387.95,8.3576,391,39.03,23.3497,176
57,642.11,1580.59,1396.41,553.73,2388.02,47.15,521.44,2387.98,8.371,391,39.26,23.4844,175
58,642.16,1591.28,1394.7,554.11,2388.01,47.01,521.94,2387.95,8.3704,391,39.0,23.4089,174
59,642.7,1588.38,1398.55,552.89,2387.97,47.1,522.32,2387.97,8.3838,391,39.21,23.3489,173
60,642.18,1581.96,1389.5,552.92,2387.94,47.12,521.08,2387.98,8.3719,391,38.93,23.3634,172
61,641.96,1579.81,1396.98,554.41,2387.97,47.15,521.9,2387.94,8.3846,393,39.06,23.4076,171
62,641.84,1589.81,1394.59,553.94,2388.0,47.16,521.7,2387.95,8.3686,393,39.07,23.385,170
63,642.59,1583.93,1396.58,554.1,2387.98,47.17,521.94,2388.0,8.352,392,39.17,23.3783,169
64,641.55,1584.25,1402.59,553.99,2387.98,47.11,521.78,2387.92,8.3919,391,38.95,23.4585,168
65,642.3,1585.6,1398.14,554.36,2387.96,47.22,522.4,2387.91,8.3636,390,39.05,23.411,167
66,642.13,1581.7,1394.74,554.29,2387.93,47.13,521.84,2387.95,8.3861,390,39.05,23.4827,166
67,641.93,1585.49,1387.65,554.76,2388.04,47.05,522.02,2387.98,8.3794,390,39.08,23.4236,165
68,642.0,1582.73,1397.98,554.22,2387.91,46.97,521.72,2387.97,8.3885,392,39.08,23.3864,164
69,642.52,1574.29,1394.64,554.07,2387.95,47.24,521.74,2387.97,8.3783,390,39.2,23.3665,163
70,642.35,1585.97,1395.68,553.67,2387.93,47.23,522.12,2387.95,8.3594,391,38.9,23.3197,162
71,641.8,1584.57,1398.9,553.93,2387.94,46.98,521.65,2387.96,8.3902,393,39.02,23.3914,161
72,642.36,1577.02,1400.35,553.38,2387.95,47.01,521.51,2387.99,8.3981,390,38.89,23.4067,160
73,642.06,1581.72,1400.88,553.23,2387.95,47.09,521.69,2388.03,8.3941,391,39.18,23.4373,159
74,642.25,1586.14,1397.53,553.95,2387.92,47.18,521.47,2387.99,8.3782,392,39.19,23.3856,158
75,642.42,1574.18,1393.78,554.19,2387.94,47.12,522.04,2388.0,8.3634,391,38.97,23.4623,157
76,642.03,1581.96,1399.37,553.64,2387.98,47.25,522.44,2387.94,8.3913,392,39.11,23.396,156
77,641.8,1587.71,1396.15,553.1,2388.0,47.16,521.35,2388.01,8.3969,391,39.12,23.3151,155
78,642.38,1583.25,1391.15,554.26,2387.93,47.16,521.6,2387.9,8.3693,391,38.88,23.4119,154
79,642.1,1584.36,1394.55,553.98,2387.99,47.29,522.07,2388.0,8.3872,391,38.82,23.2835,153
80,641.93,1581.16,1402.86,553.95,2388.02,47.2,522.05,2388.04,8.3752,391,38.79,23.4329,152
81,641.85,1588.01,1396.35,554.12,2387.96,47.17,521.79,2387.92,8.3925,392,38.97,23.3844,151
82,642.28,1578.89,1397.82,553.97,2388.0,47.08,521.85,2387.98,8.3966,392,39.09,23.4499,150
83,641.33,1582.2,1394.28,554.25,2388.0,47.11,521.42,2387.97,8.3836,390,39.16,23.462,149
84,641.65,1579.53,1396.95,553.96,2387.97,47.15,520.77,2387.95,8.398,392,39.12,23.398,148
85,642.2,1582.16,1397.61,554.24,2388.0,47.17,522.45,2387.97,8.343,392,38.9,23.4323,147
86,642.33,1577.32,1393.98,554.66,2388.0,47.19,522.35,2388.05,8.3668,391,39.05,23.4529,146
87,642.29,1587.13,1394.28,553.21,2387.95,47.14,521.99,2387.99,8.3981,391,39.15,23.3776,145
88,642.16,1578.06,1395.52,553.84,2388.04,47.03,521.45,2387.95,8.372,391,39.06,23.4052,144
89,641.84,1582.92,1401.73,553.67,2387.97,47.19,522.18,2387.92,8.3497,390,39.04,23.3793,143
90,641.91,1589.55,1394.79,553.89,2387.94,47.27,522.17,2388.03,8.3852,393,39.12,23.4342,142
91,642.11,1581.96,1392.09,553.25,2387.88,46.97,521.46,2387.93,8.3804,391,38.85,23.3577,141
92,642.16,1586.35,1399.93,554.17,2388.02,47.22,521.79,2388.0,8.383,392,39.04,23.3338,140
93,642.25,1588.53,1398.9,554.71,2387.95,47.2,522.38,2388.02,8.4027,391,39.1,23.4479,139
94,642.43,1586.31,1391.45,554.58,2387.95,47.31,522.01,2387.99,8.3577,392,38.97,23.3626,138
95,642.48,1583.76,1395.41,553.3,2388.0,47.01,521.79,2388.03,8.3631,391,39.1,23.4509,137
96,641.34,1589.33,1396.9,555.11,2388.04,47.14,522.37,2388.0,8.3493,390,39.02,23.3804,136
97,642.26,1581.59,1404.78,554.1,2387.94,47.24,522.5,2387.94,8.3836,390,39.01,23.3669,135
98,642.03,1588.84,1397.73,554.2,2387.98,47.13,521.65,2388.0,8.3818,390,38.84,23.2955,134
99,642.08,1576.84,1398.12,554.05,2387.96,46.99,522.28,2387.98,8.3558,391,39.04,23.4365,133
100,642.27,1579.43,1396.99,554.16,2387.98,47.16,522.28,2387.98,8.3725,392,38.97,23.3147,132
101,641.85,1584.44,1390.02,555.16,2388.01,47.08,522.96,2388.03,8.3736,390,39.07,23.4378,131
1,642.77,1588.83,1407.74,552.96,2388.18,47.42,521.56,2388.1,8.4535,395,38.87,23.2924,201
2,642.98,1587.82,1400.91,553.79,2388.09,47.76,521.92,2388.13,8.4535,393,38.71,23.2719,200
3,642.51,1589.33,1407.37,553.29,2388.08,47.58,521.2,2388.19,8.4142,395,38.79,23.3373,199
4,642.41,1591.01,1405.95,553.13,2388.14,47.71,520.81,2388.14,8.4356,393,38.71,23.4022,198
5,642.96,1586.61,1411.39,552.85,2388.14,47.64,521.31,2388.17,8.4556,392,38.79,23.3168,197
6,642.86,1589.63,1413.65,553.28,2388.1,47.38,521.42,2388.13,8.455,393,38.86,23.1884,196
7,642.57,1591.56,1415.2,553.05,2388.12,47.42,521.16,2388.16,8.4541,392,38.85,23.2444,195
8,643.19,1593.99,1409.68,553.4,2388.15,47.68,521.23,2388.12,8.4361,392,38.82,23.2733,194
9,641.98,1585.99,1408.83,553.11,2388.13,47.52,520.92,2388.15,8.4411,394,38.84,23.2657,193
10,642.81,1596.87,1410.87,553.08,2388.16,47.42,521.12,2388.08,8.4432,394,38.57,23.3461,192
11,642.82,1586.54,1412.01,553.21,2388.21,47.68,520.82,2388.11,8.4642,393,38.82,23.3581,191
12,642.63,1589.89,1414.32,553.63,2388.16,47.67,521.53,2388.11,8.4214,393,38.86,23.232,190
13,642.67,1592.7,1407.48,552.8,2388.13,47.63,521.24,2388.12,8.428,393,38.91,23.3426,189
14,642.54,1583.58,1415.17,552.01,2388.08,47.54,521.38,2388.13,8.4409,393,38.74,23.159,188
15,643.05,1587.11,1408.62,552.81,2388.05,47.57,521.4,2388.14,8.4457,394,38.81,23.3114,187
16,643.09,1590.18,1404.71,553.42,2388.13,47.47,520.95,2388.14,8.4696,394,38.69,23.1126,186
17,642.67,1593.46,1408.02,553.46,2388.17,47.52,520.28,2388.14,8.416,393,38.67,23.3496,185
18,642.68,1593.16,1402.9,553.51,2388.08,47.66,521.23,2388.13,8.437,393,38.81,23.2448,184
19,642.64,1596.37,1414.89,553.48,2388.15,47.62,521.02,2388.19,8.4555,394,38.99,23.2913,183
20,643.53,1590.09,1410.81,552.77,2388.14,47.45,521.68,2388.12,8.4529,394,38.98,23.3479,182
21,642.8,1594.02,1404.03,553.1,2388.15,47.6,521.26,2388.19,8.4349,394,38.77,23.2311,181
22,642.82,1591.65,1415.55,552.8,2388.14,47.68,521.06,2388.12,8.47,393,38.66,23.2761,180
23,642.92,1593.06,1410.42,552.85,2388.11,47.47,521.24,2388.11,8.4066,393,38.76,23.309,179
24,642.53,1590.89,1411.56,552.15,2388.16,47.45,520.9,2388.16,8.4262,393,38.74,23.3178,178
25,642.95,1595.29,1411.45,552.58,2388.12,47.7,521.14,2388.12,8.4534,394,38.97,23.2285,177
26,642.66,1586.16,1411.24,552.9,2388.12,47.62,521.29,2388.16,8.4179,393,38.76,23.2691,176
27,642.94,1587.72,1410.1,553.28,2388.16,47.45,521.02,2388.08,8.4118,392,38.77,23.3739,175
28,642.38,1578.31,1409.58,553.64,2388.13,47.73,521.05,2388.13,8.4289,394,38.87,23.1928,174
29,642.78,1590.79,1408.37,553.07,2388.11,47.55,520.76,2388.11,8.4264,392,38.79,23.2751,173
30,642.02,1590.38,1416.56,553.46,2388.1,47.51,521.15,2388.13,8.4278,393,38.82,23.2823,172
31,642.78,1592.95,1408.08,553.44,2388.14,47.57,521.47,2388.14,8.446,394,38.73,23.2907,171
32,642.87,1593.67,1408.23,553.28,2388.1,47.44,520.98,2388.16,8.4412,395,38.78,23.1999,170
33,642.73,1588.11,1404.76,553.98,2388.14,47.81,521.51,2388.13,8.4693,390,38.71,23.3272,169
34,642.47,1582.68,1408.44,553.66,2388.09,47.72,520.94,2388.17,8.4172,394,38.75,23.2888,168
35,642.57,1592.38,1413.95,553.42,2388.17,47.61,521.56,2388.15,8.4455,392,38.79,23.2408,167
36,642.55,1586.12,1407.26,553.39,2388.12,47.45,521.19,2388.14,8.419,393,38.69,23.3532,166
37,643.27,1593.95,1402.84,552.91,2388.16,47.68,521.09,2388.14,8.4409,394,38.72,23.2614,165
38,642.39,1588.9,1403.24,552.99,2388.08,47.61,521.16,2388.17,8.4494,392,38.58,23.2965,164
39,642.54,1596.23,1413.02,553.04,2388.15,47.52,521.28,2388.11,8.4428,395,38.85,23.2758,163
40,642.44,1597.34,1413.01,553.18,2388.12,47.52,521.33,2388.12,8.4644,395,38.82,23.3087,162
41,642.52,1590.93,1411.85,553.56,2388.18,47.71,521.16,2388.16,8.4619,393,38.83,23.2757,161
42,642.83,1591.01,1410.31,552.48,2388.17,47.62,521.23,2388.1,8.4665,393,38.8,23.2455,160
43,642.89,1586.57,1414.13,553.66,2388.19,47.39,521.19,2388.14,8.4752,394,38.83,23.2524,159
44,642.7,1581.59,1410.17,553.57,2388.15,47.43,521.33,2388.15,8.4412,392,38.89,23.3313,158
45,642.89,1593.1,1411.33,553.06,2388.14,47.73,521.11,2388.17,8.4866,392,38.9,23.3525,157
46,642.88,1595.07,1412.58,553.58,2388.18,47.66,521.24,2388.12,8.4215,393,38.81,23.2002,156
47,642.66,1585.2,1408.03,553.01,2388.1,47.42,521.6,2388.11,8.4693,393,38.69,23.2974,155
48,642.58,1594.54,1420.1,553.77,2388.13,47.73,520.88,2388.16,8.4434,393,38.75,23.3308,154
49,643.12,1591.18,1408.0,553.49,2388.17,47.63,520.64,2388.16,8.4437,394,38.57,23.2168,153
50,642.72,1597.69,1410.29,552.82,2388.14,47.61,521.38,2388.18,8.4445,392,38.63,23.2732,152
51,642.43,1590.46,1411.47,552.95,2388.11,47.82,521.09,2388.14,8.4411,393,38.66,23.2987,151
52,642.85,1595.03,1410.85,553.62,2388.11,47.54,521.21,2388.17,8.5076,393,38.85,23.3009,150
53,642.69,1591.72,1411.12,552.97,2388.13,47.67,521.17,2388.16,8.4162,394,38.74,23.2711,149
54,642.92,1594.25,1413.4,552.52,2388.17,47.65,520.56,2388.13,8.4276,394,38.98,23.3979,148
55,642.54,1589.22,1408.39,553.15,2388.18,47.67,521.17,2388.15,8.4305,394,38.91,23.339,147
56,643.16,1590.72,1407.98,552.87,2388.19,47.71,520.98,2388.14,8.4666,393,38.79,23.3493,146
57,642.6,1590.79,1411.28,553.13,2388.14,47.35,521.67,2388.16,8.46,394,38.62,23.3081,145
58,642.82,1586.53,1421.02,552.77,2388.15,47.5,520.88,2388.18,8.4315,395,38.81,23.2752,144
59,642.52,1593.52,1413.76,553.14,2388.12,47.77,521.24,2388.17,8.4256,394,38.83,23.2656,143
60,642.54,1587.34,1404.35,552.6,2388.11,47.46,521.41,2388.12,8.4409,393,38.71,23.2871,142
61,642.68,1588.8,1410.91,552.72,2388.2,47.63,520.88,2388.16,8.4378,394,38.71,23.2801,141
62,642.43,1594.95,1415.24,553.33,2388.14,47.61,521.4,2388.15,8.4348,395,38.84,23.2465,140
63,642.68,1597.62,1420.24,552.41,2388.15,47.55,521.23,2388.22,8.4163,394,38.93,23.2718,139
64,643.04,1596.47,1415.68,553.41,2388.13,47.69,521.34,2388.12,8.4106,394,38.7,23.3202,138
65,642.76,1589.35,1409.48,553.51,2388.16,47.55,521.52,2388.14,8.4145,394,38.78,23.1919,137
66,642.78,1589.14,1414.59,552.87,2388.11,47.63,521.14,2388.12,8.4344,394,38.71,23.3122,136
67,642.98,1590.95,1416.16,552.62,2388.11,47.61,521.95,2388.18,8.442,393,38.61,23.3455,135
68,642.97,1597.47,1412.09,552.81,2388.17,47.55,521.48,2388.15,8.4402,394,38.74,23.2957,134
69,643.04,1598.82,1407.13,553.02,2388.17,47.49,520.97,2388.14,8.5108,393,38.67,23.2137,133
70,642.94,1586.75,1412.38,553.37,2388.12,47.79,521.18,2388.15,8.4263,393,39.02,23.2929,132
71,643.06,1593.39,1411.74,552.98,2388.09,47.61,521.19,2388.17,8.4321,394,38.76,23.2309,131
72,643.34,1589.06,1413.26,552.7,2388.16,47.67,521.08,2388.18,8.4458,393,38.66,23.186,130
73,642.91,1597.0,1410.53,553.6,2388.16,47.63,521.3,2388.14,8.4731,395,38.86,23.1762,129
74,643.25,1587.16,1405.48,553.1,2388.17,47.56,521.37,2388.14,8.4468,393,38.76,23.2946,128
75,642.66,1588.78,1408.17,553.21,2388.17,47.48,520.96,2388.15,8.4307,393,38.78,23.3836,127
76,642.68,1587.38,1415.65,552.2,2388.15,47.69,521.69,2388.17,8.4655,394,38.74,23.1775,126
77,642.7,1590.04,1413.49,553.55,2388.1,47.45,521.2,2388.13,8.4576,394,38.86,23.2328,125
78,643.11,1594.98,1412.44,553.82,2388.14,47.69,521.3,2388.14,8.4654,394,38.51,23.2276,124
79,642.68,1587.38,1409.32,552.76,2388.15,47.65,521.19,2388.14,8.4226,394,38.78,23.213,123
